order_id,user_id,order_date,cuisine,order_value,delivery_time_mins,delivery_fee,payment_method,promo_used,rating,cancelled,late_delivery,city,age,device,signup_date,is_premium
ORD000189,U02682,2023-06-06 04:36:00,Chinese,323.71,25,30,Wallet,BOGO,5,1,0,Pune,27,Android,2023-07-11,0
ORD000190,U00536,2023-01-07 00:16:00,Biryani,442.5,32,0,Debit Card,NONE,4,0,0,Ahmedabad,33,Android,2023-03-06,0
ORD000191,U02083,2023-07-30 07:11:00,Biryani,172.53,36,49,UPI,FREEDELIVERY,5,0,0,Bangalore,25,Android,2023-04-19,0
ORD000192,U00438,2023-10-14 11:07:00,South Indian,244.92,36,0,UPI,NONE,4,0,0,Pune,22,Android,2023-01-30,0
ORD000193,U02009,2023-03-09 06:13:00,South Indian,414.94,35,40,Credit Card,BOGO,5,0,1,Mumbai,28,Android,2023-06-27,0
ORD000194,U03623,2023-07-16 11:36:00,North Indian,283.31,33,30,Debit Card,NONE,4,0,1,Delhi,30,Android,2023-12-09,0
ORD000195,U00889,2023-10-10 20:56:00,Desserts,202.54,53,0,Credit Card,FREEDELIVERY,3,0,0,Mumbai,34,iOS,2023-08-27,1
ORD000196,U01045,2023-03-18 01:41:00,North Indian,149.08,44,30,Cash on Delivery,BOGO,3,0,1,Kolkata,26,iOS,2023-08-19,0
ORD000197,U02528,2023-11-16 11:56:00,Chinese,271.1,33,40,Cash on Delivery,FREEDELIVERY,5,0,0,Ahmedabad,23,Android,2023-02-17,0
ORD000198,U04267,2023-02-17 16:20:00,Chinese,329.83,32,0,UPI,NONE,3,0,0,Hyderabad,20,Android,2023-06-11,1
ORD000199,U04453,2023-09-28 00:34:00,Burgers,411.8,35,30,UPI,BOGO,5,0,0,Pune,22,Web,2023-05-04,0
ORD000200,U01194,2023-12-12 11:21:00,North Indian,446.45,47,0,Cash on Delivery,FREEDELIVERY,5,0,0,Hyderabad,28,Android,2023-12-06,0
ORD000201,U01292,2023-08-16 01:20:00,South Indian,280.56,39,30,UPI,NEWUSER,4,0,0,Mumbai,26,Android,2023-12-29,0
ORD000202,U03293,2023-12-19 09:44:00,Biryani,372.66,49,49,UPI,FREEDELIVERY,4,0,1,Bangalore,23,Android,2023-01-21,1
ORD000203,U00706,2023-09-08 17:14:00,Desserts,356.35,40,40,UPI,NONE,4,0,0,Ahmedabad,27,iOS,2023-04-22,1
ORD000204,U03531,2023-10-23 17:49:00,Desserts,318.57,33,0,Debit Card,NONE,3,0,0,Delhi,19,iOS,2023-01-01,0
ORD000205,U03983,2023-12-31 15:09:00,North Indian,498.51,24,30,Credit Card,NONE,5,0,0,Delhi,25,iOS,2023-01-15,1
ORD000206,U01947,2023-10-08 11:39:00,North Indian,80.0,43,30,Debit Card,FREEDELIVERY,5,0,0,Bangalore,18,Web,2023-01-29,1
ORD000207,U03964,2023-01-01 08:19:00,Chinese,88.82,25,0,Debit Card,FLAT50,5,0,0,Hyderabad,27,iOS,2023-06-10,1
ORD000208,U01599,2023-10-21 17:28:00,North Indian,280.71,50,30,Credit Card,NONE,5,0,1,Mumbai,39,Web,2023-03-02,1
ORD000209,U03681,2023-06-14 16:11:00,Chinese,369.42,19,30,Wallet,FREEDELIVERY,1,0,0,Chennai,22,iOS,2023-08-26,0
ORD000210,U00058,2023-04-06 11:55:00,Desserts,541.84,18,0,UPI,NONE,4,0,1,Mumbai,30,Android,2023-07-22,0
ORD000211,U02162,2023-12-23 06:11:00,Burgers,316.36,33,20,Debit Card,FREEDELIVERY,4,0,0,Hyderabad,30,Android,2023-03-05,0
ORD000212,U04063,2023-11-08 10:31:00,North Indian,369.88,34,40,Wallet,NONE,5,0,0,Chennai,36,Web,2023-10-12,0
ORD000213,U04728,2023-02-02 14:29:00,North Indian,317.63,46,40,Cash on Delivery,FREEDELIVERY,3,0,0,Pune,33,iOS,2023-04-12,0
ORD000214,U03226,2023-01-02 19:16:00,Chinese,425.41,43,0,UPI,FLAT50,4,0,0,Kolkata,27,iOS,2023-03-10,0
ORD000215,U00987,2023-05-09 19:30:00,North Indian,234.22,37,20,UPI,NEWUSER,4,0,0,Chennai,18,Android,2023-09-17,0
ORD000216,U04517,2023-04-03 10:44:00,Chinese,311.5,35,49,Credit Card,NONE,4,0,1,Bangalore,21,Web,2023-11-14,0
ORD000217,U01033,2023-05-12 03:07:00,Biryani,173.21,33,30,UPI,NONE,4,0,0,Delhi,18,Android,2023-04-18,0
ORD000218,U04092,2023-12-22 14:20:00,South Indian,248.5,37,0,Credit Card,NONE,5,0,0,Delhi,33,Android,2023-11-12,0
ORD000219,U03153,2023-11-27 11:25:00,South Indian,190.84,32,40,UPI,NONE,3,0,0,Chennai,32,Android,2023-04-08,0
ORD000220,U02467,2023-12-13 01:09:00,North Indian,248.63,20,0,Credit Card,NONE,5,0,0,Bangalore,24,iOS,2023-05-23,0
ORD000221,U00173,2023-09-07 08:38:00,Healthy,291.83,10,20,Credit Card,NONE,5,0,0,Bangalore,39,Android,2023-07-21,0
ORD000222,U04284,2023-11-29 11:16:00,Burgers,351.7,32,40,UPI,NONE,2,0,0,Mumbai,24,Android,2023-09-13,1
ORD000223,U00688,2023-03-09 06:27:00,Chinese,556.62,28,20,UPI,NONE,4,0,0,Delhi,30,Web,2023-06-05,0
ORD000224,U03112,2023-10-24 19:06:00,Pizza,443.75,10,20,UPI,NONE,5,0,0,Delhi,30,Web,2023-10-08,0
ORD000225,U02593,2023-03-13 02:28:00,Chinese,377.42,48,30,Debit Card,NONE,3,0,0,Hyderabad,23,Android,2023-07-14,1
ORD000226,U01236,2023-10-30 14:30:00,North Indian,88.96,23,0,Credit Card,NEWUSER,5,0,1,Delhi,18,iOS,2023-05-29,1
ORD000227,U03949,2023-07-23 20:47:00,South Indian,203.31,30,40,Cash on Delivery,NONE,4,0,0,Mumbai,29,Android,2023-08-09,1
ORD000228,U04496,2023-06-16 05:23:00,Chinese,328.43,25,30,Debit Card,BOGO,4,1,0,Hyderabad,29,Web,2023-11-13,1
ORD000229,U04619,2023-12-18 17:55:00,Chinese,466.17,30,20,Wallet,FREEDELIVERY,4,0,0,Delhi,25,Android,2023-11-19,0
ORD000230,U00763,2023-12-30 09:28:00,Chinese,293.1,41,0,UPI,NONE,5,0,0,Delhi,32,Android,2023-08-05,0
ORD000231,U00253,2023-01-09 12:50:00,Burgers,377.71,32,20,Cash on Delivery,FLAT50,5,0,0,Pune,18,iOS,2023-11-19,0
ORD000232,U00277,2023-01-27 04:07:00,North Indian,163.92,46,49,Credit Card,BOGO,5,0,1,Pune,30,Android,2023-04-10,0
ORD000233,U00847,2023-06-30 01:41:00,Desserts,213.85,30,20,UPI,NONE,4,0,0,Mumbai,18,iOS,2023-09-03,0
ORD000234,U04751,2023-01-04 09:13:00,Burgers,288.49,16,30,UPI,NONE,4,0,0,Delhi,31,Web,2023-07-18,0
ORD000235,U01019,2023-01-25 08:13:00,Healthy,80.0,25,30,Credit Card,NONE,4,0,1,Kolkata,25,iOS,2023-03-10,1
ORD000236,U00319,2023-07-21 07:05:00,Biryani,392.23,16,30,Credit Card,FLAT50,1,0,0,Mumbai,34,Web,2023-02-11,0
ORD000237,U02461,2023-09-18 20:48:00,South Indian,433.72,30,0,Wallet,FLAT50,4,1,0,Ahmedabad,25,Android,2023-10-31,1
ORD000238,U02537,2023-02-06 18:52:00,Pizza,406.59,26,0,Wallet,NONE,5,0,0,Chennai,26,Android,2023-04-15,0
ORD000239,U03504,2023-06-26 19:09:00,Chinese,124.09,34,30,UPI,NONE,5,0,0,Mumbai,38,Android,2023-03-09,0
ORD000240,U04096,2023-07-29 19:47:00,North Indian,305.28,29,30,UPI,FREEDELIVERY,4,0,0,Bangalore,18,Android,2023-05-31,1
ORD000241,U04923,2023-09-24 14:31:00,Desserts,217.28,14,0,Credit Card,NONE,4,0,0,Hyderabad,31,Android,2023-09-09,1
ORD000242,U00884,2023-05-19 19:28:00,South Indian,242.59,34,0,Wallet,FLAT50,5,0,0,Mumbai,29,Android,2023-11-30,1
ORD000243,U04508,2023-10-22 00:46:00,North Indian,80.0,29,30,Wallet,NONE,4,0,0,Mumbai,30,Android,2023-02-01,0
ORD000244,U00044,2023-12-13 02:07:00,Chinese,403.6,30,30,UPI,NONE,3,0,0,Kolkata,18,iOS,2023-04-16,1
ORD000245,U02090,2023-03-17 15:18:00,North Indian,463.37,26,0,UPI,NEWUSER,5,0,1,Bangalore,25,Android,2023-12-13,1
ORD000246,U01246,2023-04-16 09:17:00,Burgers,80.0,42,0,UPI,NONE,5,0,0,Hyderabad,29,Android,2023-03-19,0
ORD000247,U03601,2023-08-14 18:18:00,North Indian,181.51,19,40,UPI,FREEDELIVERY,4,0,0,Mumbai,33,Web,2023-03-12,1
ORD000248,U01498,2023-03-29 01:31:00,North Indian,362.44,36,0,Credit Card,FREEDELIVERY,5,0,0,Bangalore,27,Android,2023-07-12,0
ORD000249,U00966,2023-11-18 07:44:00,Burgers,303.9,22,0,Credit Card,FREEDELIVERY,5,0,0,Delhi,19,Android,2023-02-19,0
ORD000250,U00683,2023-07-20 22:54:00,North Indian,316.09,51,30,UPI,NEWUSER,2,1,0,Mumbai,30,Android,2023-12-03,0
ORD000251,U01936,2023-10-12 06:04:00,Pizza,253.81,43,0,UPI,NONE,5,1,0,Pune,30,Android,2023-08-27,0
ORD000252,U03473,2023-10-23 07:02:00,Pizza,391.14,37,0,UPI,NONE,4,0,0,Hyderabad,44,Android,2023-02-04,0
ORD000253,U03813,2023-01-10 07:52:00,Desserts,167.28,43,49,Debit Card,BOGO,5,0,1,Delhi,28,iOS,2023-10-03,0
ORD000254,U04025,2023-12-15 12:18:00,South Indian,406.75,45,0,UPI,BOGO,5,0,0,Chennai,35,Android,2023-04-27,1
ORD000255,U00729,2023-12-11 19:46:00,South Indian,319.05,19,30,UPI,NONE,5,0,1,Delhi,32,Android,2023-07-20,0
ORD000256,U04034,2023-06-23 09:50:00,North Indian,307.05,37,20,UPI,NONE,4,0,0,Ahmedabad,30,iOS,2023-09-18,0
ORD000257,U03157,2023-05-19 13:50:00,North Indian,526.23,28,0,UPI,BOGO,4,0,1,Kolkata,21,Android,2023-03-29,0
ORD000258,U02048,2023-04-17 18:32:00,Chinese,328.6,46,0,Cash on Delivery,NEWUSER,4,0,0,Chennai,25,Android,2023-12-10,0
ORD000259,U00772,2023-05-10 21:28:00,Biryani,321.91,20,30,Credit Card,FLAT50,5,0,0,Pune,30,iOS,2023-02-25,0
ORD000260,U03017,2023-03-23 13:09:00,Biryani,260.64,37,0,Debit Card,NONE,5,0,0,Chennai,46,Android,2023-07-05,0
ORD000261,U02461,2023-07-03 05:14:00,Burgers,271.87,23,20,UPI,NONE,2,0,0,Ahmedabad,25,Android,2023-10-31,1
ORD000262,U01651,2023-08-02 21:20:00,Pizza,505.23,48,20,UPI,NEWUSER,5,0,0,Mumbai,22,iOS,2023-11-25,0
ORD000263,U04781,2023-07-08 01:05:00,Burgers,482.24,30,40,Debit Card,NONE,1,1,0,Mumbai,29,Android,2023-03-25,0
ORD000264,U01267,2023-09-26 07:14:00,North Indian,298.23,36,40,UPI,NONE,5,1,0,Bangalore,20,Web,2023-01-07,0
ORD000265,U03800,2023-08-07 15:41:00,Biryani,575.82,38,20,Cash on Delivery,NEWUSER,4,0,0,Hyderabad,27,Android,2023-05-03,0
ORD000266,U01844,2023-05-31 13:34:00,Burgers,256.77,21,30,Wallet,FREEDELIVERY,2,0,0,Hyderabad,32,Android,2023-10-03,0
ORD000267,U00878,2023-11-06 07:54:00,Pizza,382.18,34,0,Debit Card,BOGO,2,0,0,Hyderabad,26,iOS,2023-04-08,0
ORD000268,U01057,2023-04-07 06:35:00,Biryani,366.29,46,20,UPI,NONE,5,0,1,Chennai,33,Android,2023-10-08,0
ORD000269,U02860,2023-06-19 12:34:00,North Indian,238.79,36,0,Wallet,FREEDELIVERY,4,0,0,Mumbai,21,Android,2023-12-21,0
ORD000270,U03749,2023-04-30 17:06:00,Chinese,367.74,19,20,UPI,FREEDELIVERY,4,0,0,Bangalore,30,Web,2023-10-17,0
ORD000271,U02296,2023-05-17 02:02:00,Burgers,228.93,25,0,Debit Card,BOGO,5,0,1,Mumbai,28,Android,2023-11-21,0
ORD000272,U04609,2023-07-11 20:56:00,South Indian,472.32,49,20,UPI,NONE,3,0,0,Ahmedabad,18,Android,2023-06-09,0
ORD000273,U03147,2023-03-18 00:35:00,Healthy,351.71,42,20,Credit Card,NONE,4,0,0,Kolkata,28,iOS,2023-05-30,0
ORD000274,U04885,2023-09-23 03:17:00,Desserts,301.23,41,0,UPI,BOGO,4,0,0,Mumbai,20,Web,2023-02-20,1
ORD000275,U00486,2023-08-11 12:39:00,North Indian,294.81,24,40,Debit Card,FREEDELIVERY,4,0,0,Kolkata,22,Android,2023-02-25,1
ORD000276,U04157,2023-09-14 15:37:00,North Indian,368.9,31,40,UPI,FREEDELIVERY,4,1,0,Bangalore,31,Web,2023-10-10,0
ORD000277,U01730,2023-07-02 11:47:00,Chinese,80.0,27,30,Credit Card,NONE,3,0,0,Hyderabad,28,Android,2023-10-08,0
ORD000278,U03587,2023-02-12 18:28:00,Pizza,408.35,23,49,UPI,FREEDELIVERY,4,0,0,Bangalore,18,Android,2023-03-11,0
ORD000279,U01239,2023-11-10 11:04:00,Biryani,284.69,41,40,UPI,NONE,4,0,0,Ahmedabad,29,iOS,2023-10-19,0
ORD000280,U01167,2023-02-11 01:11:00,North Indian,203.83,25,30,UPI,FLAT50,4,1,0,Pune,20,Android,2023-10-15,0
ORD000281,U03388,2023-02-16 21:29:00,Burgers,241.06,22,0,Wallet,BOGO,5,0,0,Hyderabad,24,Android,2023-11-29,0
ORD000282,U01243,2023-02-04 14:16:00,North Indian,359.44,42,0,Credit Card,NONE,5,0,0,Pune,35,Android,2023-03-04,1
ORD000283,U03488,2023-03-14 06:19:00,North Indian,237.29,50,0,UPI,NONE,3,0,0,Mumbai,18,Web,2023-01-18,0
ORD000284,U03217,2023-11-28 06:28:00,Pizza,274.29,32,0,UPI,FREEDELIVERY,4,0,1,Mumbai,22,Web,2023-07-08,0
ORD000285,U02262,2023-11-14 17:01:00,North Indian,527.27,18,0,UPI,NONE,3,0,0,Hyderabad,41,iOS,2023-04-06,0
ORD000286,U03529,2023-06-25 10:25:00,North Indian,217.25,31,0,Cash on Delivery,NONE,5,0,0,Ahmedabad,34,iOS,2023-05-20,1
ORD000287,U01514,2023-05-06 18:58:00,Pizza,123.82,20,30,Wallet,NONE,5,0,0,Mumbai,37,iOS,2023-11-23,0
ORD000288,U02564,2023-08-18 19:23:00,Biryani,270.22,27,0,UPI,NONE,5,0,0,Mumbai,26,Web,2023-12-30,0
ORD000289,U04205,2023-01-06 07:36:00,Healthy,215.89,32,20,Cash on Delivery,FLAT50,4,0,0,Mumbai,32,iOS,2023-06-19,0
ORD000290,U01181,2023-05-01 00:51:00,Desserts,459.1,40,40,Debit Card,FREEDELIVERY,4,0,0,Ahmedabad,26,Android,2023-06-16,0
ORD000291,U03254,2023-09-15 05:40:00,Chinese,221.64,33,49,Debit Card,FREEDELIVERY,5,0,0,Mumbai,30,Android,2023-03-22,0
ORD000292,U04025,2023-11-14 08:37:00,Biryani,174.09,24,30,Debit Card,FREEDELIVERY,4,0,0,Chennai,35,Android,2023-04-27,1
ORD000293,U03810,2023-08-07 08:53:00,Burgers,436.96,47,40,Wallet,NEWUSER,4,0,0,Mumbai,30,Web,2023-06-28,0
ORD000294,U00627,2023-04-11 15:34:00,Healthy,260.83,38,30,UPI,NEWUSER,5,1,0,Bangalore,38,Android,2023-02-10,0
ORD000295,U03157,2023-12-14 11:11:00,North Indian,491.89,48,49,UPI,NONE,3,0,0,Kolkata,21,Android,2023-03-29,0
ORD000296,U00936,2023-02-20 08:28:00,North Indian,255.25,32,30,UPI,NONE,5,0,0,Delhi,31,iOS,2023-05-04,0
ORD000297,U02348,2023-06-28 20:16:00,Pizza,98.25,36,30,Cash on Delivery,NONE,4,0,0,Delhi,25,Web,2023-06-01,0
ORD000298,U00315,2023-06-10 01:25:00,South Indian,176.46,19,20,UPI,FREEDELIVERY,4,0,0,Pune,22,iOS,2023-08-19,0
ORD000299,U01649,2023-12-20 05:24:00,Pizza,80.0,40,0,Debit Card,NONE,5,0,1,Pune,24,Android,2023-02-19,0
ORD000300,U03100,2023-08-14 17:47:00,Biryani,80.0,21,30,Wallet,NONE,5,0,0,Bangalore,25,Android,2023-07-22,0
ORD000301,U01794,2023-10-28 14:01:00,Biryani,318.16,26,0,UPI,NONE,3,0,0,Chennai,26,Android,2023-08-01,0
ORD000302,U04157,2023-12-09 12:05:00,Burgers,399.96,27,0,Debit Card,FLAT50,4,0,0,Bangalore,31,Web,2023-10-10,0
ORD000303,U02548,2023-12-25 18:33:00,Desserts,459.7,34,40,Credit Card,NONE,4,0,0,Bangalore,37,Android,2023-01-07,0
ORD000304,U02918,2023-05-02 13:22:00,Healthy,342.54,22,20,Cash on Delivery,NONE,5,0,0,Pune,34,Android,2023-09-14,0
ORD000305,U02527,2023-03-20 01:37:00,South Indian,432.65,56,0,UPI,NONE,5,0,0,Delhi,31,Android,2023-07-30,0
ORD000306,U03705,2023-12-11 11:07:00,South Indian,256.3,20,30,UPI,NONE,3,0,0,Ahmedabad,18,Android,2023-10-05,0
ORD000307,U00900,2023-03-01 10:28:00,South Indian,379.89,11,49,UPI,NONE,3,0,0,Mumbai,28,Android,2023-07-25,1
ORD000308,U04517,2023-03-01 04:36:00,North Indian,89.75,31,0,Debit Card,NONE,5,0,1,Bangalore,21,Web,2023-11-14,0
ORD000309,U03960,2023-03-25 11:15:00,Biryani,265.35,35,49,Debit Card,NONE,5,0,1,Mumbai,20,iOS,2023-02-19,0
ORD000310,U03969,2023-12-07 04:57:00,North Indian,461.22,45,20,Wallet,NONE,4,0,0,Hyderabad,30,Android,2023-04-26,1
ORD000311,U01477,2023-02-24 17:20:00,South Indian,252.52,42,0,Cash on Delivery,NONE,5,0,0,Pune,24,iOS,2023-03-22,0
ORD000312,U03762,2023-08-14 20:07:00,Biryani,293.27,41,0,Credit Card,NONE,3,1,0,Chennai,34,Android,2023-01-29,1
ORD000313,U04874,2023-12-17 20:02:00,Chinese,468.41,39,40,UPI,NONE,5,0,0,Delhi,28,Android,2023-09-25,0
ORD000314,U03948,2023-07-06 14:20:00,Chinese,362.46,39,0,Wallet,NONE,4,0,1,Hyderabad,26,Android,2023-09-21,1
ORD000315,U01395,2023-08-09 16:25:00,Burgers,138.0,33,0,UPI,FREEDELIVERY,5,0,0,Delhi,24,Android,2023-12-12,0
ORD000316,U01752,2023-01-13 14:01:00,Chinese,444.91,20,40,Credit Card,FLAT50,4,0,0,Delhi,20,Android,2023-05-14,1
ORD000317,U04224,2023-08-29 00:30:00,Chinese,467.43,20,40,Wallet,NONE,1,0,0,Pune,48,iOS,2023-02-14,0
ORD000318,U04106,2023-03-06 14:53:00,Chinese,200.39,29,49,Debit Card,FLAT50,5,0,1,Hyderabad,23,Android,2023-12-10,0
ORD000319,U04205,2023-04-13 20:14:00,Chinese,477.17,30,30,Debit Card,NONE,5,0,0,Mumbai,32,iOS,2023-06-19,0
ORD000320,U02431,2023-12-06 19:06:00,North Indian,346.5,43,40,Debit Card,NONE,5,0,1,Hyderabad,35,Android,2023-01-19,0
ORD000321,U01874,2023-04-10 10:11:00,Pizza,329.35,33,20,UPI,FLAT50,4,0,0,Pune,32,iOS,2023-10-20,0
ORD000322,U01865,2023-07-24 04:42:00,Chinese,134.66,27,40,UPI,NONE,4,0,0,Ahmedabad,18,Android,2023-08-03,0
ORD000323,U00023,2023-05-14 04:44:00,Healthy,428.43,57,40,Wallet,NONE,5,1,0,Delhi,23,Android,2023-07-26,0
ORD000324,U03025,2023-02-08 10:46:00,North Indian,394.19,39,30,Credit Card,NONE,4,0,1,Mumbai,23,Android,2023-12-07,0
ORD000325,U02184,2023-11-22 21:05:00,Pizza,415.04,25,20,Credit Card,FREEDELIVERY,5,0,1,Delhi,22,Web,2023-01-05,0
ORD000326,U00959,2023-11-27 15:44:00,Desserts,392.71,28,0,UPI,NONE,5,1,0,Mumbai,25,Android,2023-11-08,0
ORD000327,U03486,2023-07-14 21:31:00,North Indian,341.89,10,40,UPI,NONE,1,0,0,Hyderabad,19,iOS,2023-05-26,0
ORD000328,U00947,2023-10-08 17:18:00,Biryani,252.01,50,40,UPI,FLAT50,5,0,0,Mumbai,29,iOS,2023-04-08,0
ORD000329,U04068,2023-02-04 18:45:00,North Indian,455.12,42,20,Cash on Delivery,FREEDELIVERY,5,0,0,Ahmedabad,35,Web,2023-10-11,0
ORD000330,U03099,2023-11-06 17:12:00,Burgers,83.53,41,20,UPI,NONE,5,0,0,Mumbai,33,Web,2023-07-31,0
ORD000331,U04008,2023-12-30 20:02:00,North Indian,479.7,26,20,Cash on Delivery,FLAT50,4,0,0,Bangalore,28,Android,2023-03-19,0
ORD000332,U01633,2023-01-31 22:36:00,Burgers,343.3,49,0,Cash on Delivery,NONE,4,0,0,Hyderabad,21,Android,2023-07-22,0
ORD000333,U01053,2023-05-30 00:44:00,Healthy,176.87,34,40,Debit Card,NEWUSER,5,0,0,Kolkata,23,Web,2023-02-28,0
ORD000334,U02492,2023-05-23 05:58:00,North Indian,228.62,13,20,Credit Card,NONE,4,0,1,Delhi,18,Android,2023-04-26,0
ORD000335,U01000,2023-03-03 09:13:00,North Indian,267.35,30,20,UPI,NONE,1,0,1,Bangalore,26,Web,2023-02-16,0
ORD000336,U02724,2023-10-31 14:55:00,Burgers,497.14,25,40,Debit Card,NONE,5,0,0,Bangalore,21,Android,2023-11-20,0
ORD000337,U00651,2023-10-12 21:03:00,North Indian,294.91,25,49,Debit Card,BOGO,4,0,0,Mumbai,31,Android,2023-05-25,0
ORD000338,U03796,2023-10-16 04:27:00,North Indian,396.49,14,20,Debit Card,FLAT50,5,0,0,Hyderabad,31,Web,2023-01-24,0
ORD000339,U00166,2023-05-07 16:34:00,South Indian,497.42,35,30,UPI,FREEDELIVERY,4,0,0,Pune,37,Android,2023-04-13,0
ORD000340,U01983,2023-12-15 13:23:00,North Indian,379.68,19,0,Debit Card,NONE,5,0,0,Bangalore,18,iOS,2023-08-28,0
ORD000341,U01101,2023-04-04 08:47:00,Biryani,252.16,43,40,Debit Card,NONE,5,0,0,Mumbai,26,Android,2023-05-25,0
ORD000342,U02354,2023-09-24 21:36:00,Chinese,297.5,21,49,UPI,BOGO,4,0,1,Kolkata,32,iOS,2023-08-11,0
ORD000343,U01275,2023-08-03 12:31:00,Biryani,198.18,22,0,UPI,FREEDELIVERY,5,0,0,Bangalore,30,iOS,2023-12-30,0
ORD000344,U00790,2023-11-10 11:09:00,South Indian,282.03,20,30,UPI,NONE,5,0,0,Ahmedabad,27,iOS,2023-04-07,1
ORD000345,U04964,2023-06-20 15:05:00,Chinese,172.81,41,20,UPI,NEWUSER,5,0,0,Chennai,22,iOS,2023-06-04,0
ORD000346,U02672,2023-08-01 02:02:00,North Indian,194.7,31,30,Credit Card,NONE,5,0,0,Bangalore,43,Android,2023-03-18,1
ORD000347,U01854,2023-03-26 19:49:00,Chinese,377.46,30,0,UPI,FREEDELIVERY,5,0,0,Pune,27,iOS,2023-04-22,0
ORD000348,U01979,2023-06-20 01:02:00,Chinese,223.66,30,30,UPI,NONE,3,1,0,Kolkata,36,Android,2023-01-11,0
ORD000349,U03461,2023-06-22 12:39:00,Healthy,319.99,41,20,UPI,NONE,5,0,0,Delhi,27,Web,2023-08-30,1
ORD000350,U04106,2023-06-14 20:04:00,Desserts,172.77,47,30,Credit Card,FLAT50,5,0,0,Hyderabad,23,Android,2023-12-10,0
ORD000351,U00113,2023-11-02 10:53:00,Healthy,466.54,29,30,UPI,NONE,5,0,0,Kolkata,20,iOS,2023-03-01,1
ORD000352,U00858,2023-04-22 16:03:00,Healthy,334.21,16,40,Credit Card,NEWUSER,4,0,0,Bangalore,33,Android,2023-03-23,0
ORD000353,U00785,2023-01-08 08:46:00,North Indian,476.03,38,20,Debit Card,FREEDELIVERY,4,0,0,Mumbai,29,iOS,2023-12-06,0
ORD000354,U01794,2023-01-22 05:30:00,Burgers,299.67,36,49,Wallet,BOGO,3,0,1,Chennai,26,Android,2023-08-01,0
ORD000355,U03327,2023-02-28 03:46:00,North Indian,213.75,21,0,Credit Card,NONE,5,0,0,Pune,29,iOS,2023-12-16,0
ORD000356,U01133,2023-04-13 10:52:00,Pizza,244.53,10,20,UPI,NONE,4,0,0,Mumbai,29,Android,2023-11-08,0
ORD000357,U03070,2023-12-19 16:16:00,North Indian,291.33,23,30,Credit Card,NONE,3,0,0,Chennai,28,iOS,2023-02-23,0
ORD000358,U01533,2023-09-06 17:35:00,Burgers,357.22,51,0,Cash on Delivery,BOGO,4,0,1,Chennai,26,Android,2023-03-29,0
ORD000359,U01787,2023-08-23 16:09:00,North Indian,274.67,18,30,UPI,NONE,5,0,0,Hyderabad,28,Web,2023-07-21,0
ORD000360,U03073,2023-04-25 15:21:00,Chinese,347.75,34,0,UPI,NONE,2,0,1,Delhi,25,Android,2023-09-27,0
ORD000361,U02857,2023-11-16 18:19:00,Pizza,240.11,46,0,Debit Card,NONE,4,0,0,Delhi,26,Android,2023-10-28,0
ORD000362,U01490,2023-01-14 14:42:00,South Indian,274.6,20,20,Wallet,NONE,4,0,0,Bangalore,23,iOS,2023-03-01,0
ORD000363,U02461,2023-11-09 18:52:00,Chinese,492.74,30,20,Wallet,FLAT50,5,0,0,Ahmedabad,25,Android,2023-10-31,1
ORD000364,U04000,2023-10-23 04:22:00,Healthy,258.0,33,49,UPI,NONE,5,0,0,Mumbai,30,iOS,2023-10-07,0
ORD000365,U02278,2023-12-30 13:21:00,Pizza,192.31,40,0,Debit Card,NONE,5,1,0,Bangalore,37,Web,2023-10-30,1
ORD000366,U02262,2023-08-10 15:07:00,Pizza,411.37,24,0,Debit Card,BOGO,5,0,0,Hyderabad,41,iOS,2023-04-06,0
ORD000367,U03850,2023-01-31 15:53:00,Desserts,80.0,17,49,Credit Card,NONE,2,0,0,Mumbai,22,Android,2023-11-23,0
ORD000368,U03895,2023-12-25 20:07:00,Chinese,513.44,44,40,Wallet,BOGO,5,0,0,Chennai,32,Web,2023-08-22,0
ORD000369,U00164,2023-02-07 05:13:00,Healthy,300.6,31,20,UPI,NEWUSER,4,0,1,Bangalore,29,Android,2023-01-24,1
ORD000370,U04163,2023-04-29 13:06:00,Biryani,331.08,19,20,Debit Card,FLAT50,5,0,0,Bangalore,19,iOS,2023-02-02,0
ORD000371,U00244,2023-09-17 18:24:00,Burgers,223.8,39,40,Credit Card,NONE,5,0,0,Delhi,30,Android,2023-10-06,0
ORD000372,U04142,2023-10-13 10:29:00,South Indian,398.66,37,40,UPI,FREEDELIVERY,4,0,0,Mumbai,33,Android,2023-04-17,0
ORD000373,U00465,2023-01-15 15:28:00,Pizza,235.41,50,20,Credit Card,FREEDELIVERY,4,0,0,Ahmedabad,27,Web,2023-12-01,1
ORD000374,U04176,2023-06-10 06:39:00,Burgers,353.65,19,0,Debit Card,NONE,4,0,1,Ahmedabad,30,Android,2023-01-27,0
ORD000375,U00300,2023-01-23 22:42:00,Pizza,424.25,25,0,Wallet,NONE,5,1,0,Mumbai,34,Android,2023-04-22,0
ORD000376,U02668,2023-07-11 04:54:00,Biryani,444.03,35,30,Cash on Delivery,FREEDELIVERY,4,0,0,Hyderabad,29,Android,2023-07-29,0
ORD000377,U04077,2023-10-25 19:29:00,Pizza,380.32,46,30,UPI,NONE,3,0,0,Bangalore,42,Android,2023-03-15,1
ORD000378,U03929,2023-12-02 00:26:00,North Indian,284.98,47,20,UPI,NONE,4,0,0,Chennai,38,Android,2023-12-24,0
