user_id,city,age,device,signup_date,is_premium
U00579,Bangalore,24,Android,2023-06-21,0
U00580,Delhi,35,Web,2023-08-09,0
U00581,Bangalore,31,iOS,2023-04-19,0
U00582,Ahmedabad,42,Android,2023-01-27,0
U00583,Bangalore,36,iOS,2023-09-03,0
U00584,Delhi,36,iOS,2023-02-24,0
U00585,Hyderabad,18,iOS,2023-05-13,0
U00586,Delhi,33,Android,2023-02-21,0
U00587,Mumbai,27,Android,2023-09-10,0
U00588,Mumbai,24,Android,2023-09-26,0
U00589,Mumbai,29,Web,2023-10-25,0
U00590,Mumbai,34,iOS,2023-03-20,1
U00591,Mumbai,31,Android,2023-01-18,0
U00592,Hyderabad,21,Web,2023-11-02,0
U00593,Mumbai,33,Web,2023-09-15,1
U00594,Delhi,23,Web,2023-12-09,0
U00595,Kolkata,29,Web,2023-04-17,0
U00596,Bangalore,25,Web,2023-02-16,0
U00597,Hyderabad,26,Android,2023-09-03,0
U00598,Mumbai,33,iOS,2023-03-30,0
U00599,Mumbai,20,iOS,2023-07-22,0
U00600,Mumbai,41,Android,2023-08-28,0
U00601,Mumbai,18,Android,2023-09-25,1
U00602,Delhi,23,Web,2023-01-13,0
U00603,Mumbai,30,Android,2023-05-17,0
U00604,Mumbai,32,Web,2023-11-11,0
U00605,Mumbai,27,Android,2023-06-22,0
U00606,Bangalore,27,Android,2023-08-18,1
U00607,Delhi,30,Android,2023-07-17,0
U00608,Delhi,26,Android,2023-08-31,1
U00609,Bangalore,37,iOS,2023-02-12,0
U00610,Chennai,33,iOS,2023-11-26,1
U00611,Mumbai,34,Android,2023-10-06,0
U00612,Pune,21,Android,2023-03-20,0
U00613,Hyderabad,27,Android,2023-10-06,1
U00614,Mumbai,25,Android,2023-08-20,1
U00615,Kolkata,20,iOS,2023-04-11,0
U00616,Kolkata,30,Android,2023-06-11,1
U00617,Mumbai,24,Android,2023-05-24,0
U00618,Delhi,32,Android,2023-04-19,0
U00619,Pune,20,Android,2023-08-21,0
U00620,Chennai,40,Android,2023-04-21,0
U00621,Mumbai,21,Android,2023-08-20,1
U00622,Delhi,29,Web,2023-08-26,0
U00623,Delhi,33,Web,2023-07-16,0
U00624,Bangalore,24,iOS,2023-09-30,0
U00625,Hyderabad,33,Android,2023-03-27,0
U00626,Delhi,19,Android,2023-10-22,0
U00627,Bangalore,38,Android,2023-02-10,0
U00628,Chennai,28,iOS,2023-02-17,0
U00629,Mumbai,23,Web,2023-03-18,0
U00630,Delhi,25,Android,2023-06-27,0
U00631,Chennai,33,Android,2023-09-14,0
U00632,Kolkata,23,iOS,2023-04-27,0
U00633,Bangalore,22,iOS,2023-01-19,0
U00634,Bangalore,26,iOS,2023-02-28,0
U00635,Mumbai,19,iOS,2023-07-15,0
U00636,Bangalore,40,Web,2023-04-17,0
U00637,Bangalore,24,Android,2023-10-11,0
U00638,Delhi,33,Web,2023-02-03,1
U00639,Delhi,29,Web,2023-10-22,0
U00640,Delhi,21,iOS,2023-09-08,0
U00641,Mumbai,27,Android,2023-05-06,0
U00642,Delhi,33,Android,2023-12-05,0
U00643,Delhi,26,Android,2023-04-16,1
U00644,Delhi,36,Android,2023-06-29,1
U00645,Mumbai,35,Web,2023-04-20,0
U00646,Kolkata,34,Android,2023-08-16,0
U00647,Hyderabad,24,Android,2023-05-01,1
U00648,Chennai,20,iOS,2023-04-17,0
U00649,Pune,23,Android,2023-05-11,1
U00650,Bangalore,29,Android,2023-01-23,1
U00651,Mumbai,31,Android,2023-05-25,0
U00652,Bangalore,18,iOS,2023-11-23,1
U00653,Hyderabad,27,Android,2023-06-03,1
U00654,Chennai,29,Web,2023-04-17,1
U00655,Bangalore,26,Android,2023-05-26,0
U00656,Mumbai,37,Web,2023-09-09,0
U00657,Delhi,30,Android,2023-10-29,0
U00658,Delhi,37,Android,2023-03-11,0
U00659,Hyderabad,26,Android,2023-01-31,0
U00660,Hyderabad,34,Android,2023-04-03,0
U00661,Delhi,39,Android,2023-05-17,0
U00662,Ahmedabad,37,Android,2023-06-12,0
U00663,Hyderabad,20,Android,2023-03-22,0
U00664,Delhi,26,iOS,2023-11-12,0
U00665,Mumbai,25,Android,2023-03-17,0
U00666,Mumbai,31,Android,2023-03-04,0
U00667,Delhi,32,iOS,2023-04-10,0
U00668,Mumbai,22,Web,2023-02-17,1
U00669,Mumbai,28,Android,2023-03-15,0
U00670,Delhi,18,Android,2023-11-10,0
U00671,Mumbai,38,Web,2023-07-11,1
U00672,Kolkata,24,Android,2023-01-30,1
U00673,Mumbai,28,Web,2023-06-06,0
U00674,Bangalore,25,Android,2023-09-23,1
U00675,Bangalore,36,Web,2023-09-13,1
U00676,Ahmedabad,18,Android,2023-02-08,0
U00677,Mumbai,27,Web,2023-02-24,0
U00678,Bangalore,27,Android,2023-01-28,0
U00679,Ahmedabad,24,iOS,2023-04-28,0
U00680,Kolkata,40,Android,2023-07-28,0
U00681,Pune,21,Android,2023-03-16,1
U00682,Delhi,33,iOS,2023-03-06,0
U00683,Mumbai,30,Android,2023-12-03,0
U00684,Hyderabad,36,Web,2023-12-22,0
U00685,Kolkata,23,Android,2023-04-10,0
U00686,Hyderabad,22,Web,2023-02-15,0
U00687,Hyderabad,35,Android,2023-11-12,0
U00688,Delhi,30,Web,2023-06-05,0
U00689,Chennai,18,Web,2023-08-28,1
U00690,Mumbai,24,Android,2023-12-19,0
U00691,Delhi,30,Web,2023-09-16,0
U00692,Bangalore,33,iOS,2023-05-16,0
U00693,Bangalore,23,Android,2023-07-17,0
U00694,Delhi,18,iOS,2023-07-06,0
U00695,Mumbai,31,Android,2023-04-26,0
U00696,Hyderabad,19,iOS,2023-02-27,0
U00697,Delhi,18,Android,2023-03-11,0
U00698,Hyderabad,18,Android,2023-04-03,0
U00699,Mumbai,33,Android,2023-08-17,0
U00700,Bangalore,28,iOS,2023-05-17,1
U00701,Bangalore,26,Web,2023-04-15,0
U00702,Mumbai,37,Web,2023-11-01,1
U00703,Delhi,32,Android,2023-12-05,0
U00704,Mumbai,39,Android,2023-01-17,0
U00705,Mumbai,18,iOS,2023-02-23,0
U00706,Ahmedabad,27,iOS,2023-04-22,1
U00707,Delhi,18,Android,2023-06-21,0
U00708,Pune,26,Android,2023-11-01,0
U00709,Delhi,26,Android,2023-05-24,0
U00710,Chennai,32,Android,2023-03-26,0
U00711,Chennai,28,iOS,2023-01-12,1
U00712,Hyderabad,32,Android,2023-09-09,0
U00713,Bangalore,32,Web,2023-08-04,0
U00714,Bangalore,43,Android,2023-05-06,1
U00715,Delhi,25,Android,2023-04-08,0
U00716,Kolkata,21,Web,2023-10-31,0
U00717,Pune,29,iOS,2023-01-28,1
U00718,Ahmedabad,22,Android,2023-12-02,0
U00719,Mumbai,38,iOS,2023-09-23,0
U00720,Chennai,26,Android,2023-02-21,0
U00721,Kolkata,24,iOS,2023-05-23,0
U00722,Mumbai,24,Android,2023-05-12,0
U00723,Mumbai,33,iOS,2023-12-12,0
U00724,Chennai,26,Android,2023-07-26,1
U00725,Hyderabad,23,Android,2023-03-03,1
U00726,Pune,39,Web,2023-12-29,1
U00727,Mumbai,22,iOS,2023-05-12,0
U00728,Pune,28,Android,2023-02-10,1
U00729,Delhi,32,Android,2023-07-20,0
U00730,Mumbai,18,Android,2023-04-09,0
U00731,Mumbai,31,iOS,2023-11-07,0
U00732,Pune,20,iOS,2023-10-11,0
U00733,Hyderabad,33,iOS,2023-12-23,0
U00734,Bangalore,21,Android,2023-02-16,1
U00735,Delhi,32,iOS,2023-05-17,0
U00736,Kolkata,35,Android,2023-05-10,0
U00737,Bangalore,34,Android,2023-07-14,0
U00738,Pune,29,iOS,2023-04-27,1
U00739,Bangalore,26,Web,2023-12-30,0
U00740,Delhi,23,iOS,2023-03-10,0
U00741,Bangalore,38,iOS,2023-01-28,0
U00742,Delhi,23,iOS,2023-12-01,0
U00743,Chennai,20,Web,2023-01-14,1
U00744,Bangalore,32,Android,2023-02-15,0
U00745,Delhi,22,Android,2023-01-16,0
U00746,Kolkata,21,Web,2023-07-28,0
U00747,Bangalore,18,Web,2023-06-07,1
U00748,Bangalore,24,Android,2023-12-03,0
U00749,Kolkata,27,Android,2023-08-15,0
U00750,Hyderabad,29,Android,2023-08-29,0
U00751,Mumbai,34,Android,2023-02-27,0
U00752,Kolkata,31,Web,2023-10-31,1
U00753,Hyderabad,26,Android,2023-11-01,1
U00754,Delhi,26,Web,2023-12-11,1
U00755,Mumbai,31,Android,2023-05-10,1
U00756,Pune,36,Android,2023-08-05,1
U00757,Hyderabad,28,Android,2023-01-14,0
U00758,Bangalore,24,iOS,2023-12-25,1
U00759,Kolkata,21,iOS,2023-08-31,0
U00760,Pune,18,iOS,2023-05-25,0
U00761,Mumbai,32,Android,2023-11-22,0
U00762,Delhi,32,Android,2023-04-13,1
U00763,Delhi,32,Android,2023-08-05,0
U00764,Chennai,27,Android,2023-12-24,1
U00765,Mumbai,37,iOS,2023-03-05,0
U00766,Hyderabad,24,iOS,2023-06-07,0
U00767,Chennai,34,iOS,2023-06-11,0
U00768,Kolkata,27,Android,2023-01-18,0
U00769,Delhi,23,Android,2023-08-04,0
U00770,Pune,32,Android,2023-11-15,0
U00771,Mumbai,30,Android,2023-02-18,1
U00772,Pune,30,iOS,2023-02-25,0
U00773,Mumbai,28,iOS,2023-12-13,0
U00774,Bangalore,27,Android,2023-02-27,0
U00775,Pune,44,Android,2023-06-04,0
U00776,Mumbai,36,Web,2023-02-24,0
U00777,Delhi,33,iOS,2023-12-07,0
U00778,Chennai,28,iOS,2023-01-19,0
U00779,Chennai,35,Android,2023-05-31,0
U00780,Hyderabad,31,Android,2023-12-25,0
U00781,Chennai,28,Web,2023-04-18,1
U00782,Bangalore,25,iOS,2023-02-16,0
U00783,Delhi,27,Android,2023-07-26,0
U00784,Delhi,18,iOS,2023-12-29,0
U00785,Mumbai,29,iOS,2023-12-06,0
U00786,Kolkata,24,Android,2023-05-08,0
U00787,Hyderabad,39,Android,2023-07-04,0
U00788,Bangalore,28,Android,2023-02-27,0
U00789,Bangalore,19,Android,2023-05-23,0
U00790,Ahmedabad,27,iOS,2023-04-07,1
U00791,Mumbai,20,Android,2023-02-16,1
U00792,Hyderabad,31,iOS,2023-07-10,1
U00793,Bangalore,30,Web,2023-05-20,0
U00794,Hyderabad,34,Android,2023-04-13,0
U00795,Mumbai,22,Android,2023-08-19,0
U00796,Kolkata,28,iOS,2023-12-06,0
U00797,Kolkata,18,iOS,2023-02-18,0
U00798,Hyderabad,32,iOS,2023-04-22,0
U00799,Chennai,31,Android,2023-11-12,0
U00800,Kolkata,31,Android,2023-11-18,1
U00801,Chennai,28,iOS,2023-03-28,0
U00802,Mumbai,30,Web,2023-10-09,0
U00803,Hyderabad,39,Android,2023-11-23,0
U00804,Hyderabad,26,Web,2023-09-09,0
U00805,Bangalore,28,Android,2023-03-15,0
U00806,Chennai,20,Web,2023-02-16,0
U00807,Kolkata,21,iOS,2023-03-17,0
U00808,Kolkata,28,Android,2023-04-06,0
U00809,Bangalore,35,iOS,2023-01-31,0
U00810,Mumbai,26,Android,2023-01-22,0
U00811,Ahmedabad,26,Android,2023-01-17,0
U00812,Pune,25,Android,2023-07-31,0
U00813,Mumbai,24,Android,2023-05-28,0
U00814,Kolkata,30,Android,2023-08-23,1
U00815,Kolkata,18,iOS,2023-12-20,0
U00816,Bangalore,36,iOS,2023-11-01,0
U00817,Hyderabad,23,Android,2023-03-28,1
U00818,Bangalore,33,Web,2023-02-07,1
U00819,Mumbai,19,iOS,2023-02-22,1
U00820,Delhi,32,Web,2023-01-28,0
U00821,Pune,32,iOS,2023-03-18,0
U00822,Mumbai,30,Android,2023-07-19,0
U00823,Delhi,21,Android,2023-06-22,0
U00824,Bangalore,29,iOS,2023-10-01,1
U00825,Bangalore,19,Android,2023-02-19,0
U00826,Kolkata,26,Android,2023-12-11,1
U00827,Delhi,35,Android,2023-06-26,0
U00828,Delhi,33,Android,2023-10-28,0
U00829,Chennai,28,Android,2023-08-15,1
U00830,Bangalore,21,Android,2023-05-07,1
U00831,Delhi,32,Android,2023-12-15,1
U00832,Bangalore,28,iOS,2023-01-21,1
U00833,Mumbai,18,iOS,2023-07-18,0
U00834,Mumbai,33,Android,2023-07-08,0
U00835,Bangalore,27,Android,2023-11-28,1
U00836,Bangalore,36,Android,2023-06-01,0
U00837,Kolkata,20,Android,2023-06-09,0
U00838,Delhi,18,Android,2023-12-13,0
U00839,Hyderabad,29,Android,2023-04-06,0
U00840,Hyderabad,30,iOS,2023-12-18,0
U00841,Mumbai,18,Android,2023-03-16,0
U00842,Hyderabad,21,Android,2023-03-23,0
U00843,Mumbai,47,Android,2023-05-08,0
U00844,Ahmedabad,25,iOS,2023-12-25,1
U00845,Mumbai,33,Web,2023-05-13,0
U00846,Bangalore,23,iOS,2023-05-19,1
U00847,Mumbai,18,iOS,2023-09-03,0
U00848,Ahmedabad,26,Android,2023-10-18,1
U00849,Bangalore,26,Android,2023-04-22,0
U00850,Hyderabad,25,Web,2023-07-22,0
U00851,Mumbai,27,Android,2023-06-19,1
U00852,Chennai,29,Web,2023-03-28,1
U00853,Delhi,26,iOS,2023-04-29,0
U00854,Kolkata,19,iOS,2023-04-08,1
U00855,Delhi,31,Android,2023-08-28,0
U00856,Mumbai,18,iOS,2023-12-03,1
U00857,Mumbai,18,Android,2023-05-18,0
U00858,Bangalore,33,Android,2023-03-23,0
U00859,Hyderabad,31,Android,2023-08-24,0
U00860,Mumbai,27,Web,2023-05-16,0
U00861,Pune,18,Android,2023-10-09,0
U00862,Bangalore,23,Android,2023-01-03,0
U00863,Bangalore,26,Android,2023-02-28,0
U00864,Bangalore,18,iOS,2023-04-26,0
U00865,Bangalore,22,iOS,2023-05-11,0
U00866,Hyderabad,32,iOS,2023-07-20,1
U00867,Mumbai,37,Android,2023-10-19,0
U00868,Mumbai,25,Android,2023-12-08,1
U00869,Kolkata,33,iOS,2023-04-08,1
U00870,Ahmedabad,18,Android,2023-08-04,0
U00871,Delhi,32,Web,2023-05-04,1
U00872,Delhi,22,iOS,2023-03-14,0
U00873,Hyderabad,30,Android,2023-05-10,0
U00874,Bangalore,26,Android,2023-01-27,0
U00875,Mumbai,37,iOS,2023-06-14,0
U00876,Mumbai,21,Android,2023-03-09,1
U00877,Chennai,32,Android,2023-01-14,0
U00878,Hyderabad,26,iOS,2023-04-08,0
U00879,Mumbai,26,Android,2023-10-06,0
U00880,Delhi,26,iOS,2023-09-04,0
U00881,Delhi,22,Android,2023-04-22,0
U00882,Chennai,27,iOS,2023-07-26,0
U00883,Mumbai,27,Android,2023-12-18,1
U00884,Mumbai,29,Android,2023-11-30,1
U00885,Pune,28,Web,2023-08-21,0
U00886,Mumbai,33,iOS,2023-03-02,0
U00887,Hyderabad,34,Android,2023-03-26,0
U00888,Delhi,20,Android,2023-07-02,0
U00889,Mumbai,34,iOS,2023-08-27,1
U00890,Delhi,19,Android,2023-09-07,0
U00891,Chennai,32,Web,2023-03-12,0
U00892,Pune,32,Web,2023-08-16,1
U00893,Pune,18,iOS,2023-03-26,1
U00894,Bangalore,28,Android,2023-11-02,0
U00895,Hyderabad,24,Android,2023-09-28,0
U00896,Delhi,22,iOS,2023-10-17,0
U00897,Delhi,37,Android,2023-08-24,0
U00898,Kolkata,23,Android,2023-10-18,0
U00899,Mumbai,22,Android,2023-02-08,0
U00900,Mumbai,28,Android,2023-07-25,1
U00901,Delhi,32,Android,2023-07-02,1
U00902,Mumbai,27,Android,2023-07-06,0
U00903,Mumbai,36,iOS,2023-05-13,0
U00904,Hyderabad,31,Android,2023-01-30,0
U00905,Bangalore,18,Android,2023-09-12,1
U00906,Kolkata,24,Android,2023-05-23,1
U00907,Pune,24,iOS,2023-04-13,0
U00908,Delhi,31,Android,2023-03-15,0
U00909,Delhi,18,iOS,2023-02-24,1
U00910,Delhi,45,Web,2023-08-24,0
U00911,Hyderabad,31,Android,2023-03-01,0
U00912,Delhi,29,Android,2023-01-24,0
U00913,Hyderabad,36,Android,2023-01-22,1
U00914,Bangalore,44,Web,2023-02-01,0
U00915,Hyderabad,34,iOS,2023-12-17,1
U00916,Bangalore,34,Web,2023-12-05,0
U00917,Delhi,28,Android,2023-01-03,1
U00918,Ahmedabad,27,Web,2023-03-11,0
U00919,Chennai,24,Android,2023-06-09,0
U00920,Mumbai,22,Android,2023-03-29,0
U00921,Kolkata,23,Web,2023-12-31,1
U00922,Bangalore,18,Web,2023-02-28,1
U00923,Kolkata,27,Android,2023-09-09,0
U00924,Pune,18,Android,2023-08-07,0
U00925,Bangalore,29,Android,2023-07-20,0
U00926,Mumbai,27,Android,2023-03-18,0
U00927,Delhi,29,Android,2023-09-12,1
U00928,Bangalore,24,Web,2023-09-04,0
U00929,Hyderabad,49,iOS,2023-09-27,0
U00930,Delhi,37,iOS,2023-11-03,0
U00931,Mumbai,19,iOS,2023-05-19,0
U00932,Pune,29,Android,2023-03-19,1
U00933,Ahmedabad,23,iOS,2023-03-21,0
U00934,Bangalore,20,iOS,2023-01-10,0
U00935,Mumbai,18,Android,2023-12-02,1
U00936,Delhi,31,iOS,2023-05-04,0
U00937,Mumbai,23,Android,2023-07-05,0
U00938,Kolkata,34,iOS,2023-02-03,0
U00939,Mumbai,34,Web,2023-05-01,0
U00940,Hyderabad,37,Android,2023-03-21,0
U00941,Delhi,22,iOS,2023-07-25,0
U00942,Hyderabad,31,Android,2023-02-22,0
U00943,Hyderabad,32,iOS,2023-06-05,0
U00944,Pune,24,Android,2023-10-01,0
U00945,Delhi,22,Android,2023-12-24,0
U00946,Mumbai,39,Android,2023-05-15,1
U00947,Mumbai,29,iOS,2023-04-08,0
U00948,Kolkata,32,Android,2023-08-29,1
U00949,Kolkata,22,Web,2023-02-14,0
U00950,Hyderabad,19,Android,2023-07-18,0
U00951,Hyderabad,24,Web,2023-10-18,0
U00952,Hyderabad,27,iOS,2023-04-24,1
U00953,Mumbai,20,Android,2023-10-04,0
U00954,Kolkata,27,Android,2023-08-29,0
U00955,Bangalore,18,iOS,2023-06-05,1
U00956,Bangalore,20,iOS,2023-12-18,1
U00957,Bangalore,32,iOS,2023-02-13,0
U00958,Mumbai,32,Android,2023-03-21,1
U00959,Mumbai,25,Android,2023-11-08,0
U00960,Chennai,20,Web,2023-05-18,0
U00961,Mumbai,20,Android,2023-05-31,0
U00962,Hyderabad,25,Android,2023-08-30,0
U00963,Delhi,32,Android,2023-05-23,0
U00964,Bangalore,34,iOS,2023-11-07,1
U00965,Delhi,24,iOS,2023-10-26,0
U00966,Delhi,19,Android,2023-02-19,0
U00967,Chennai,29,Android,2023-09-19,1
U00968,Delhi,22,Android,2023-06-10,0
U00969,Hyderabad,24,Android,2023-03-03,1
U00970,Bangalore,37,Android,2023-02-24,1
U00971,Hyderabad,33,Web,2023-01-31,1
U00972,Kolkata,29,Android,2023-11-26,1
U00973,Chennai,19,Android,2023-10-17,0
U00974,Delhi,29,Web,2023-06-18,0
U00975,Mumbai,35,Android,2023-09-23,0
U00976,Delhi,25,iOS,2023-11-04,0
U00977,Hyderabad,37,Android,2023-07-04,0
U00978,Mumbai,37,Android,2023-11-30,0
U00979,Bangalore,39,Web,2023-01-03,1
U00980,Hyderabad,30,iOS,2023-06-10,1
U00981,Delhi,32,Android,2023-09-17,0
U00982,Pune,37,iOS,2023-02-17,0
U00983,Mumbai,31,Web,2023-09-11,0
U00984,Mumbai,24,Android,2023-03-15,1
U00985,Chennai,24,Android,2023-12-01,0
U00986,Bangalore,29,Web,2023-06-15,0
U00987,Chennai,18,Android,2023-09-17,0
U00988,Bangalore,26,iOS,2023-01-04,0
U00989,Delhi,35,iOS,2023-04-29,1
U00990,Pune,18,iOS,2023-09-30,0
U00991,Pune,38,Android,2023-08-14,0
U00992,Chennai,35,Android,2023-12-18,1
U00993,Delhi,24,iOS,2023-03-11,1
U00994,Hyderabad,31,Android,2023-07-01,1
U00995,Delhi,28,Android,2023-12-19,0
U00996,Mumbai,36,Android,2023-09-21,0
U00997,Kolkata,34,Android,2023-06-30,0
U00998,Mumbai,18,Web,2023-01-05,0
U00999,Ahmedabad,32,Android,2023-07-16,0
U01000,Bangalore,26,Web,2023-02-16,0
U01001,Mumbai,28,Android,2023-02-09,0
U01002,Bangalore,22,iOS,2023-05-02,1
U01003,Kolkata,40,Android,2023-05-15,0
U01004,Chennai,35,iOS,2023-05-20,1
U01005,Pune,22,iOS,2023-12-16,0
U01006,Hyderabad,18,Android,2023-06-02,0
U01007,Chennai,25,Web,2023-01-28,0
U01008,Pune,31,Android,2023-03-18,1
U01009,Delhi,29,iOS,2023-06-24,0
U01010,Bangalore,36,Web,2023-02-18,1
U01011,Delhi,33,Web,2023-12-08,0
U01012,Ahmedabad,34,Web,2023-11-06,1
U01013,Ahmedabad,30,Android,2023-10-01,0
U01014,Mumbai,18,Android,2023-01-27,1
U01015,Chennai,26,Android,2023-11-24,0
U01016,Kolkata,35,Android,2023-08-09,1
U01017,Mumbai,27,iOS,2023-05-02,0
U01018,Hyderabad,31,Android,2023-12-27,0
U01019,Kolkata,25,iOS,2023-03-10,1
U01020,Mumbai,20,Android,2023-03-12,0
U01021,Chennai,27,Android,2023-05-30,0
U01022,Delhi,30,iOS,2023-07-06,1
U01023,Kolkata,23,Android,2023-09-03,0
U01024,Ahmedabad,26,iOS,2023-07-15,0
U01025,Ahmedabad,21,Android,2023-02-01,0
U01026,Bangalore,35,iOS,2023-04-19,1
U01027,Kolkata,25,Android,2023-12-19,0
U01028,Pune,38,Android,2023-01-01,0
U01029,Delhi,38,iOS,2023-07-01,0
U01030,Pune,27,Web,2023-06-23,1
U01031,Mumbai,20,Android,2023-06-18,1
U01032,Hyderabad,18,Android,2023-09-05,1
U01033,Delhi,18,Android,2023-04-18,0
U01034,Mumbai,18,Android,2023-10-24,0
U01035,Mumbai,37,iOS,2023-09-21,0
U01036,Chennai,28,iOS,2023-01-30,0
U01037,Delhi,30,Android,2023-10-29,1
U01038,Chennai,18,Android,2023-12-27,0
U01039,Mumbai,19,iOS,2023-12-18,0
U01040,Delhi,34,Android,2023-11-13,0
U01041,Bangalore,30,iOS,2023-08-13,0
U01042,Pune,26,Android,2023-03-30,0
U01043,Delhi,31,iOS,2023-08-22,0
U01044,Hyderabad,39,Android,2023-06-17,0
U01045,Kolkata,26,iOS,2023-08-19,0
U01046,Hyderabad,28,Android,2023-05-06,1
U01047,Delhi,29,Android,2023-03-02,0
U01048,Mumbai,44,iOS,2023-04-30,0
U01049,Kolkata,18,Android,2023-07-09,0
U01050,Mumbai,32,Android,2023-05-01,1
U01051,Kolkata,27,Android,2023-02-17,1
U01052,Bangalore,31,Android,2023-07-21,0
U01053,Kolkata,23,Web,2023-02-28,0
U01054,Pune,27,iOS,2023-07-04,0
U01055,Ahmedabad,32,Android,2023-08-11,0
U01056,Delhi,49,iOS,2023-01-11,0
U01057,Chennai,33,Android,2023-10-08,0
U01058,Bangalore,22,Web,2023-07-08,0
U01059,Bangalore,25,Android,2023-10-29,0
U01060,Hyderabad,24,iOS,2023-11-06,0
U01061,Kolkata,18,Android,2023-08-25,0
U01062,Ahmedabad,25,Android,2023-02-03,0
U01063,Chennai,33,Android,2023-12-06,0
U01064,Bangalore,19,Android,2023-05-15,0
U01065,Bangalore,35,iOS,2023-03-03,0
U01066,Chennai,31,Android,2023-11-09,1
U01067,Delhi,22,Web,2023-08-15,1
U01068,Mumbai,27,Android,2023-04-03,1
U01069,Delhi,39,iOS,2023-04-26,0
U01070,Delhi,33,Web,2023-11-28,0
U01071,Delhi,28,iOS,2023-05-13,0
U01072,Delhi,26,Web,2023-11-28,1
U01073,Mumbai,28,iOS,2023-10-20,0
U01074,Mumbai,24,Android,2023-07-12,0
U01075,Ahmedabad,18,iOS,2023-01-30,0
U01076,Bangalore,42,Android,2023-10-25,1
U01077,Bangalore,29,Android,2023-03-02,1
U01078,Chennai,30,Android,2023-10-31,1
U01079,Delhi,27,iOS,2023-12-06,0
U01080,Ahmedabad,22,Android,2023-12-15,0
U01081,Pune,26,Android,2023-11-20,1
U01082,Mumbai,18,Android,2023-10-29,0
U01083,Bangalore,43,Web,2023-01-28,1
U01084,Kolkata,19,Android,2023-03-18,0
U01085,Ahmedabad,20,Android,2023-05-01,0
U01086,Bangalore,24,Android,2023-01-03,1
U01087,Hyderabad,37,Web,2023-02-06,0
U01088,Mumbai,28,Web,2023-05-27,1
U01089,Ahmedabad,19,iOS,2023-04-02,0
U01090,Delhi,36,Web,2023-12-05,1
U01091,Ahmedabad,33,Android,2023-09-30,0
U01092,Hyderabad,31,Web,2023-03-28,0
U01093,Hyderabad,33,Android,2023-02-09,0
U01094,Bangalore,44,Android,2023-06-27,0
U01095,Delhi,43,Android,2023-11-25,0
U01096,Mumbai,23,iOS,2023-10-12,1
U01097,Delhi,39,iOS,2023-02-11,0
U01098,Mumbai,30,Android,2023-10-12,0
U01099,Pune,31,Web,2023-03-07,1
U01100,Delhi,18,Android,2023-05-04,0
U01101,Mumbai,26,Android,2023-05-25,0
U01102,Ahmedabad,22,Android,2023-04-30,0
U01103,Kolkata,33,iOS,2023-04-19,1
U01104,Kolkata,35,iOS,2023-04-02,0
U01105,Ahmedabad,18,Android,2023-11-04,0
U01106,Mumbai,27,iOS,2023-03-01,1
U01107,Bangalore,35,Android,2023-12-16,1
U01108,Chennai,26,iOS,2023-08-15,0
U01109,Chennai,33,Web,2023-08-28,1
U01110,Mumbai,30,Android,2023-07-31,1
U01111,Pune,30,Web,2023-04-08,0
U01112,Delhi,26,iOS,2023-01-14,1
U01113,Delhi,19,Android,2023-08-06,0
U01114,Bangalore,20,Web,2023-06-19,0
U01115,Hyderabad,32,Android,2023-11-03,0
U01116,Hyderabad,28,Android,2023-10-07,0
U01117,Mumbai,27,Android,2023-12-29,0
U01118,Kolkata,25,Android,2023-07-29,1
U01119,Delhi,25,iOS,2023-09-13,0
U01120,Mumbai,35,iOS,2023-06-20,0
U01121,Kolkata,25,Web,2023-03-14,0
U01122,Ahmedabad,18,Android,2023-05-27,1
U01123,Kolkata,33,Android,2023-12-06,0
U01124,Pune,26,Android,2023-11-13,0
U01125,Hyderabad,28,Android,2023-04-16,0
U01126,Hyderabad,39,Web,2023-04-04,1
U01127,Mumbai,27,iOS,2023-03-04,0
U01128,Bangalore,30,Android,2023-06-03,1
U01129,Delhi,19,Web,2023-09-12,0
U01130,Delhi,26,iOS,2023-12-17,0
U01131,Chennai,32,Android,2023-02-04,0
U01132,Bangalore,18,iOS,2023-11-19,1
U01133,Mumbai,29,Android,2023-11-08,0
U01134,Delhi,28,Android,2023-10-23,0
U01135,Chennai,28,Android,2023-09-10,0
U01136,Mumbai,35,Android,2023-06-06,0
U01137,Pune,30,Android,2023-05-14,0
U01138,Bangalore,38,Android,2023-05-09,1
U01139,Bangalore,21,Android,2023-10-07,0
U01140,Hyderabad,28,iOS,2023-12-24,0
U01141,Pune,28,Web,2023-09-09,0
U01142,Delhi,20,iOS,2023-05-15,0
U01143,Chennai,34,Android,2023-11-27,0
U01144,Hyderabad,44,Android,2023-01-11,0
U01145,Delhi,27,Android,2023-10-19,1
U01146,Kolkata,31,Android,2023-05-28,0
U01147,Pune,28,iOS,2023-11-15,0
U01148,Hyderabad,23,iOS,2023-03-21,0
U01149,Pune,18,iOS,2023-07-10,0
U01150,Kolkata,23,iOS,2023-12-10,1
U01151,Chennai,18,Android,2023-01-30,1
U01152,Pune,39,Android,2023-12-25,0
U01153,Chennai,27,iOS,2023-08-17,0
U01154,Chennai,25,Android,2023-03-25,0
U01155,Hyderabad,34,Android,2023-05-30,0
U01156,Chennai,20,Android,2023-12-27,0
U01157,Mumbai,22,Android,2023-07-08,1
U01158,Kolkata,28,Android,2023-01-21,0
